0.00038449998828582466,0.00038479999057017267,0.000384899991331622,0.00038449998828582466,0.0003845999890472740,1,0,0,0,0
0.00038479999057017267,0.000384899991331622,0.00038449998828582466,0.000384599989047274,0.00038509999285452070,1,0,0,0,0
0.000384899991331622,0.00038449998828582466,0.000384599989047274,0.0003850999928545207,0.00038539999513886870,0,0,0,1,0
0.00038449998828582466,0.000384599989047274,0.0003850999928545207,0.0003853999951388687,0.00038599999970756470,0,0,0,1,0
0.000384599989047274,0.0003850999928545207,0.0003853999951388687,0.0003859999997075647,0.00038539999513886870,1,0,0,0,0
0.0003850999928545207,0.0003853999951388687,0.0003859999997075647,0.0003853999951388687,0.000384199986001476650,1,0,0,0,0
0.0003853999951388687,0.0003859999997075647,0.0003853999951388687,0.00038419998600147665,0.0003848999913316220,0,0,0,1,0
0.0003859999997075647,0.0003853999951388687,0.00038419998600147665,0.000384899991331622,0.000385299994377419350,1,0,0,0,0
0.0003853999951388687,0.00038419998600147665,0.000384899991331622,0.00038529999437741935,0.0003854999959003180,0,0,0,1,0
0.00038419998600147665,0.000384899991331622,0.00038529999437741935,0.000385499995900318,0.00038539999513886870,0,0,0,1,0
0.000384899991331622,0.00038529999437741935,0.000385499995900318,0.0003853999951388687,0.0003854999959003180,1,0,0,0,0
0.00038529999437741935,0.000385499995900318,0.0003853999951388687,0.000385499995900318,0.00038569999742321670,1,0,0,0,0
0.000385499995900318,0.0003853999951388687,0.000385499995900318,0.0003856999974232167,0.000385799998184666040,0,1,0,0,0
0.0003853999951388687,0.000385499995900318,0.0003856999974232167,0.00038579999818466604,0.00038599999970756470,1,0,0,0,0
0.000385499995900318,0.0003856999974232167,0.00038579999818466604,0.0003859999997075647,0.000385799998184666040,0,0,1,0,0
0.0003856999974232167,0.00038579999818466604,0.0003859999997075647,0.00038579999818466604,0.000385599996661767360,1,0,0,0,0
0.00038579999818466604,0.0003859999997075647,0.00038579999818466604,0.00038559999666176736,0.000385599996661767360,1,0,0,0,0
0.0003859999997075647,0.00038579999818466604,0.00038559999666176736,0.00038559999666176736,0.000385199993615970,0,1,0,0,0
0.00038579999818466604,0.00038559999666176736,0.00038559999666176736,0.00038519999361597,0.00038589999894611540,0,0,0,1,0
0.00038559999666176736,0.00038559999666176736,0.00038519999361597,0.0003858999989461154,0.00038589999894611540,1,0,0,0,0
0.00038559999666176736,0.00038519999361597,0.0003858999989461154,0.0003858999989461154,0.000384799990570172670,0,0,0,1,0
0.00038519999361597,0.0003858999989461154,0.0003858999989461154,0.00038479999057017267,0.0003845999890472740,0,1,0,0,0
0.0003858999989461154,0.0003858999989461154,0.00038479999057017267,0.000384599989047274,0.000384699989808723330,0,1,0,0,0
0.0003858999989461154,0.00038479999057017267,0.000384599989047274,0.00038469998980872333,0.0003845999890472740,0,0,0,1,0
0.00038479999057017267,0.000384599989047274,0.00038469998980872333,0.000384599989047274,0.000384799990570172670,0,0,0,1,0
0.000384599989047274,0.00038469998980872333,0.000384599989047274,0.00038479999057017267,0.00038539999513886870,0,1,0,0,0
0.00038469998980872333,0.000384599989047274,0.00038479999057017267,0.0003853999951388687,0.000386100000469014050,0,1,0,0,0
0.000384599989047274,0.00038479999057017267,0.0003853999951388687,0.00038610000046901405,0.000386400002753362060,1,0,0,0,0
0.00038479999057017267,0.0003853999951388687,0.00038610000046901405,0.00038640000275336206,0.000386900006560608740,0,1,0,0,0
0.0003853999951388687,0.00038610000046901405,0.00038640000275336206,0.00038690000656060874,0.000386400002753362060,1,0,0,0,0
0.00038610000046901405,0.00038640000275336206,0.00038690000656060874,0.00038640000275336206,0.000386700005037710070,1,0,0,0,0
0.00038640000275336206,0.00038690000656060874,0.00038640000275336206,0.00038670000503771007,0.00038650000351481140,1,0,0,0,0
0.00038690000656060874,0.00038640000275336206,0.00038670000503771007,0.0003865000035148114,0.000386700005037710070,0,1,0,0,0
0.00038640000275336206,0.00038670000503771007,0.0003865000035148114,0.00038670000503771007,0.00038780001341365280,0,0,1,0,0
0.00038670000503771007,0.0003865000035148114,0.00038670000503771007,0.0003878000134136528,0.000388199987355619670,0,1,0,0,0
0.0003865000035148114,0.00038670000503771007,0.0003878000134136528,0.00038819998735561967,0.00038790001417510210,0,0,0,1,0
0.00038670000503771007,0.0003878000134136528,0.00038819998735561967,0.0003879000141751021,0.000386600004276260730,1,0,0,0,0
0.0003878000134136528,0.00038819998735561967,0.0003879000141751021,0.00038660000427626073,0.000386700005037710070,1,0,0,0,0
0.00038819998735561967,0.0003879000141751021,0.00038660000427626073,0.00038670000503771007,0.00038589999894611540,0,0,0,1,0
0.0003879000141751021,0.00038660000427626073,0.00038670000503771007,0.0003858999989461154,0.00038599999970756470,0,0,0,1,0
0.00038660000427626073,0.00038670000503771007,0.0003858999989461154,0.0003859999997075647,0.00038620000123046340,1,0,0,0,0
0.00038670000503771007,0.0003858999989461154,0.0003859999997075647,0.0003862000012304634,0.000386600004276260730,0,0,0,1,0
0.0003858999989461154,0.0003859999997075647,0.0003862000012304634,0.00038660000427626073,0.00038630000199191270,0,0,0,1,0
0.0003859999997075647,0.0003862000012304634,0.00038660000427626073,0.0003863000019919127,0.000385599996661767360,0,1,0,0,0
0.0003862000012304634,0.00038660000427626073,0.0003863000019919127,0.00038559999666176736,0.00038589999894611540,1,0,0,0,0
0.00038660000427626073,0.0003863000019919127,0.00038559999666176736,0.0003858999989461154,0.00038620000123046340,0,0,0,1,0
0.0003863000019919127,0.00038559999666176736,0.0003858999989461154,0.0003862000012304634,0.00038680000579915940,1,0,0,0,0
0.00038559999666176736,0.0003858999989461154,0.0003862000012304634,0.0003868000057991594,0.00038650000351481140,0,1,0,0,0
0.0003858999989461154,0.0003862000012304634,0.0003868000057991594,0.0003865000035148114,0.00038539999513886870,0,1,0,0,0
0.0003862000012304634,0.0003868000057991594,0.0003865000035148114,0.0003853999951388687,0.0003848999913316220,1,0,0,0,0
0.0003868000057991594,0.0003865000035148114,0.0003853999951388687,0.000384899991331622,0.000385199993615970,0,0,1,0,0
0.0003865000035148114,0.0003853999951388687,0.000384899991331622,0.00038519999361597,0.000385299994377419350,0,0,0,1,0
0.0003853999951388687,0.000384899991331622,0.00038519999361597,0.00038529999437741935,0.000385299994377419350,0,0,0,1,0
0.000384899991331622,0.00038519999361597,0.00038529999437741935,0.00038529999437741935,0.000385199993615970,1,0,0,0,0
0.00038519999361597,0.00038529999437741935,0.00038529999437741935,0.00038519999361597,0.000385799998184666040,1,0,0,0,0
0.00038529999437741935,0.00038529999437741935,0.00038519999361597,0.00038579999818466604,0.000385199993615970,0,0,1,0,0
0.00038529999437741935,0.00038519999361597,0.00038579999818466604,0.00038519999361597,0.000385299994377419350,0,1,0,0,0
0.00038519999361597,0.00038579999818466604,0.00038519999361597,0.00038529999437741935,0.000385199993615970,1,0,0,0,0
0.00038579999818466604,0.00038519999361597,0.00038529999437741935,0.00038519999361597,0.00038569999742321670,0,0,1,0,0
0.00038519999361597,0.00038529999437741935,0.00038519999361597,0.0003856999974232167,0.000385599996661767360,0,1,0,0,0
0.00038529999437741935,0.00038519999361597,0.0003856999974232167,0.00038559999666176736,0.000385599996661767360,0,1,0,0,0
0.00038519999361597,0.0003856999974232167,0.00038559999666176736,0.00038559999666176736,0.000386400002753362060,0,1,0,0,0
0.0003856999974232167,0.00038559999666176736,0.00038559999666176736,0.00038640000275336206,0.000389499997254461050,1,0,0,0,0
0.00038559999666176736,0.00038559999666176736,0.00038640000275336206,0.00038949999725446105,0.0003885999904014170,0,1,0,0,0
0.00038559999666176736,0.00038640000275336206,0.00038949999725446105,0.000388599990401417,0.00039020000258460640,0,1,0,0,0
0.00038640000275336206,0.00038949999725446105,0.000388599990401417,0.0003902000025846064,0.000388899992685765030,1,0,0,0,0
0.00038949999725446105,0.000388599990401417,0.0003902000025846064,0.00038889999268576503,0.000388899992685765030,1,0,0,0,0
0.000388599990401417,0.0003902000025846064,0.00038889999268576503,0.00038889999268576503,0.00038990000030025840,0,1,0,0,0
0.0003902000025846064,0.00038889999268576503,0.00038889999268576503,0.0003899000003002584,0.000392299989471212030,1,0,0,0,0
0.00038889999268576503,0.00038889999268576503,0.0003899000003002584,0.00039229998947121203,0.000391400011721998450,0,0,0,1,0
0.00038889999268576503,0.0003899000003002584,0.00039229998947121203,0.00039140001172199845,0.00038990000030025840,1,0,0,0,0
0.0003899000003002584,0.00039229998947121203,0.00039140001172199845,0.0003899000003002584,0.00038939999649301170,1,0,0,0,0
0.00039229998947121203,0.00039140001172199845,0.0003899000003002584,0.0003893999964930117,0.00038939999649301170,1,0,0,0,0
0.00039140001172199845,0.0003899000003002584,0.0003893999964930117,0.0003893999964930117,0.000389799999538809060,0,0,0,1,0
0.0003899000003002584,0.0003893999964930117,0.0003893999964930117,0.00038979999953880906,0.000390100001823157070,0,0,0,1,0
0.0003893999964930117,0.0003893999964930117,0.00038979999953880906,0.00039010000182315707,0.000389499997254461050,1,0,0,0,0
0.0003893999964930117,0.00038979999953880906,0.00039010000182315707,0.00038949999725446105,0.000389499997254461050,0,1,0,0,0
0.00038979999953880906,0.00039010000182315707,0.00038949999725446105,0.00038949999725446105,0.00038959999801591040,1,0,0,0,0
0.00039010000182315707,0.00038949999725446105,0.00038949999725446105,0.0003895999980159104,0.000390000001061707740,0,0,1,0,0
0.00038949999725446105,0.00038949999725446105,0.0003895999980159104,0.00039000000106170774,0.000390300003346055750,0,0,0,1,0
0.00038949999725446105,0.0003895999980159104,0.00039000000106170774,0.00039030000334605575,0.00039020000258460640,1,0,0,0,0
0.0003895999980159104,0.00039000000106170774,0.00039030000334605575,0.0003902000025846064,0.000390300003346055750,0,0,1,0,0
0.00039000000106170774,0.00039030000334605575,0.0003902000025846064,0.00039030000334605575,0.00039040000410750510,1,0,0,0,0
0.00039030000334605575,0.0003902000025846064,0.00039030000334605575,0.0003904000041075051,0.000388999993447214370,0,1,0,0,0
0.0003902000025846064,0.00039030000334605575,0.0003904000041075051,0.00038899999344721437,0.00038879999192431570,1,0,0,0,0
0.00039030000334605575,0.0003904000041075051,0.00038899999344721437,0.0003887999919243157,0.00038909999420866370,0,1,0,0,0
0.0003904000041075051,0.00038899999344721437,0.0003887999919243157,0.0003890999942086637,0.00038909999420866370,0,0,0,1,0
0.00038899999344721437,0.0003887999919243157,0.0003890999942086637,0.0003890999942086637,0.000388899992685765030,0,0,0,1,0
0.0003887999919243157,0.0003890999942086637,0.0003890999942086637,0.00038889999268576503,0.000391600013244897130,1,0,0,0,0
0.0003890999942086637,0.0003890999942086637,0.00038889999268576503,0.00039160001324489713,0.000395000010030344130,1,0,0,0,0
0.0003890999942086637,0.00038889999268576503,0.00039160001324489713,0.00039500001003034413,0.00039390000165440140,0,1,0,0,0
0.00038889999268576503,0.00039160001324489713,0.00039500001003034413,0.0003939000016544014,0.000390900007914751770,0,1,0,0,0
0.00039160001324489713,0.00039500001003034413,0.0003939000016544014,0.00039090000791475177,0.00038909999420866370,1,0,0,0,0
0.00039500001003034413,0.0003939000016544014,0.00039090000791475177,0.0003890999942086637,0.00038849998963996770,1,0,0,0,0
0.0003939000016544014,0.00039090000791475177,0.0003890999942086637,0.0003884999896399677,0.000386600004276260730,0,0,0,1,0
0.00039090000791475177,0.0003890999942086637,0.0003884999896399677,0.00038660000427626073,0.00038099999073892830,0,0,0,1,0
0.0003890999942086637,0.0003884999896399677,0.00038660000427626073,0.0003809999907389283,0.00038039998617023230,0,0,0,1,0
0.0003884999896399677,0.00038660000427626073,0.0003809999907389283,0.0003803999861702323,0.0003811999922618270,0,0,0,1,0
0.00038660000427626073,0.0003809999907389283,0.0003803999861702323,0.000381199992261827,0.000380599987693130970,0,0,0,1,0
0.0003809999907389283,0.0003803999861702323,0.000381199992261827,0.00038059998769313097,0.00037669998710043730,0,1,0,0,0
0.0003803999861702323,0.000381199992261827,0.00038059998769313097,0.0003766999871004373,0.00037600001087412240,0,0,0,1,0
0.000381199992261827,0.00038059998769313097,0.0003766999871004373,0.0003760000108741224,0.00037699998938478530,1,0,0,0,0
0.00038059998769313097,0.0003766999871004373,0.0003760000108741224,0.0003769999893847853,0.00037679998786188660,0,0,0,1,0
0.0003766999871004373,0.0003760000108741224,0.0003769999893847853,0.0003767999878618866,0.00037600001087412240,0,0,0,1,0
0.0003760000108741224,0.0003769999893847853,0.0003767999878618866,0.0003760000108741224,0.0003753000055439770,1,0,0,0,0
0.0003769999893847853,0.0003767999878618866,0.0003760000108741224,0.000375300005543977,0.00037419999716803430,1,0,0,0,0
0.0003767999878618866,0.0003760000108741224,0.000375300005543977,0.0003741999971680343,0.00037520000478252770,0,0,0,1,0
0.0003760000108741224,0.000375300005543977,0.0003741999971680343,0.0003752000047825277,0.000375700008589774370,0,0,0,1,0
0.000375300005543977,0.0003741999971680343,0.0003752000047825277,0.00037570000858977437,0.00037600001087412240,0,0,0,1,0
0.0003741999971680343,0.0003752000047825277,0.00037570000858977437,0.0003760000108741224,0.00037600001087412240,0,0,0,1,0
0.0003752000047825277,0.00037570000858977437,0.0003760000108741224,0.0003760000108741224,0.0003753000055439770,1,0,0,0,0
0.00037570000858977437,0.0003760000108741224,0.0003760000108741224,0.000375300005543977,0.000375900010112673040,1,0,0,0,0
0.0003760000108741224,0.0003760000108741224,0.000375300005543977,0.00037590001011267304,0.000376200012397021060,1,0,0,0,0
0.0003760000108741224,0.000375300005543977,0.00037590001011267304,0.00037620001239702106,0.000376599986338987950,0,0,0,1,0
0.000375300005543977,0.00037590001011267304,0.00037620001239702106,0.00037659998633898795,0.00037649998557753860,0,1,0,0,0
0.00037590001011267304,0.00037620001239702106,0.00037659998633898795,0.0003764999855775386,0.000376599986338987950,0,1,0,0,0
0.00037620001239702106,0.00037659998633898795,0.0003764999855775386,0.00037659998633898795,0.0003780999977607280,1,0,0,0,0
0.00037659998633898795,0.0003764999855775386,0.00037659998633898795,0.000378099997760728,0.000378500000806525350,0,1,0,0,0
0.0003764999855775386,0.00037659998633898795,0.000378099997760728,0.00037850000080652535,0.000377399992430582640,0,1,0,0,0
0.00037659998633898795,0.000378099997760728,0.00037850000080652535,0.00037739999243058264,0.000378199998522177340,1,0,0,0,0
0.000378099997760728,0.00037850000080652535,0.00037739999243058264,0.00037819999852217734,0.000376899988623335960,1,0,0,0,0
0.00037850000080652535,0.00037739999243058264,0.00037819999852217734,0.00037689998862333596,0.00037649998557753860,0,0,1,0,0
0.00037739999243058264,0.00037819999852217734,0.00037689998862333596,0.0003764999855775386,0.00037649998557753860,0,0,1,0,0
0.00037819999852217734,0.00037689998862333596,0.0003764999855775386,0.0003764999855775386,0.000377199990907683970,0,0,0,1,0
0.00037689998862333596,0.0003764999855775386,0.0003764999855775386,0.00037719999090768397,0.00037729999166913330,0,0,0,1,0
0.0003764999855775386,0.0003764999855775386,0.00037719999090768397,0.0003772999916691333,0.000378500000806525350,0,1,0,0,0
0.0003764999855775386,0.00037719999090768397,0.0003772999916691333,0.00037850000080652535,0.00037860000156797470,1,0,0,0,0
0.00037719999090768397,0.0003772999916691333,0.00037850000080652535,0.0003786000015679747,0.0003780999977607280,0,1,0,0,0
0.0003772999916691333,0.00037850000080652535,0.0003786000015679747,0.000378099997760728,0.000378199998522177340,1,0,0,0,0
0.00037850000080652535,0.0003786000015679747,0.000378099997760728,0.00037819999852217734,0.000377799995476380,1,0,0,0,0
0.0003786000015679747,0.000378099997760728,0.00037819999852217734,0.00037779999547638,0.000377899996237829330,0,0,1,0,0
0.000378099997760728,0.00037819999852217734,0.00037779999547638,0.00037789999623782933,0.000377099990146234630,0,1,0,0,0
0.00037819999852217734,0.00037779999547638,0.00037789999623782933,0.00037709999014623463,0.00037679998786188660,0,1,0,0,0
0.00037779999547638,0.00037789999623782933,0.00037709999014623463,0.0003767999878618866,0.000375700008589774370,0,1,0,0,0
0.00037789999623782933,0.00037709999014623463,0.0003767999878618866,0.00037570000858977437,0.000374800001736730340,0,0,0,1,0
0.00037709999014623463,0.0003767999878618866,0.00037570000858977437,0.00037480000173673034,0.00037449999945238230,0,0,1,0,0
0.0003767999878618866,0.00037570000858977437,0.00037480000173673034,0.0003744999994523823,0.000373699993360787630,0,0,0,1,0
0.00037570000858977437,0.00037480000173673034,0.0003744999994523823,0.00037369999336078763,0.00037449999945238230,0,0,0,1,0
0.00037480000173673034,0.0003744999994523823,0.00037369999336078763,0.0003744999994523823,0.000375100004021078350,0,0,0,1,0
0.0003744999994523823,0.00037369999336078763,0.0003744999994523823,0.00037510000402107835,0.0003753000055439770,0,0,0,1,0
0.00037369999336078763,0.0003744999994523823,0.00037510000402107835,0.000375300005543977,0.0003750000032596290,0,0,1,0,0
0.0003744999994523823,0.00037510000402107835,0.000375300005543977,0.000375000003259629,0.000374800001736730340,1,0,0,0,0
0.00037510000402107835,0.000375300005543977,0.000375000003259629,0.00037480000173673034,0.0003750000032596290,1,0,0,0,0
0.000375300005543977,0.000375000003259629,0.00037480000173673034,0.000375000003259629,0.000375100004021078350,0,0,1,0,0
0.000375000003259629,0.00037480000173673034,0.000375000003259629,0.00037510000402107835,0.000375100004021078350,0,0,1,0,0
0.00037480000173673034,0.000375000003259629,0.00037510000402107835,0.00037510000402107835,0.00037419999716803430,0,0,0,1,0
0.000375000003259629,0.00037510000402107835,0.00037510000402107835,0.0003741999971680343,0.00037389999488368630,1,0,0,0,0
0.00037510000402107835,0.00037510000402107835,0.0003741999971680343,0.0003738999948836863,0.0003740999964065850,1,0,0,0,0
0.00037510000402107835,0.0003741999971680343,0.0003738999948836863,0.000374099996406585,0.000373199989553540950,0,0,0,1,0
0.0003741999971680343,0.0003738999948836863,0.000374099996406585,0.00037319998955354095,0.00037240001256577670,0,1,0,0,0
0.0003738999948836863,0.000374099996406585,0.00037319998955354095,0.0003724000125657767,0.00037180000799708070,0,1,0,0,0
0.000374099996406585,0.00037319998955354095,0.0003724000125657767,0.0003718000079970807,0.000371700007235631350,0,0,0,1,0
0.00037319998955354095,0.0003724000125657767,0.0003718000079970807,0.00037170000723563135,0.000371400004951283340,0,0,0,1,0
0.0003724000125657767,0.0003718000079970807,0.00037170000723563135,0.00037140000495128334,0.000371500005712732670,0,0,0,1,0
0.0003718000079970807,0.00037170000723563135,0.00037140000495128334,0.00037150000571273267,0.00037180000799708070,0,1,0,0,0
0.00037170000723563135,0.00037140000495128334,0.00037150000571273267,0.0003718000079970807,0.000371700007235631350,0,0,0,1,0
0.00037140000495128334,0.00037150000571273267,0.0003718000079970807,0.00037170000723563135,0.000371500005712732670,0,0,1,0,0
0.00037150000571273267,0.0003718000079970807,0.00037170000723563135,0.00037150000571273267,0.000371400004951283340,1,0,0,0,0
0.0003718000079970807,0.00037170000723563135,0.00037150000571273267,0.00037140000495128334,0.000371400004951283340,0,1,0,0,0
0.00037170000723563135,0.00037150000571273267,0.00037140000495128334,0.00037140000495128334,0.000371500005712732670,0,0,0,1,0
0.00037150000571273267,0.00037140000495128334,0.00037140000495128334,0.00037150000571273267,0.00037019999581389130,0,1,0,0,0
0.00037140000495128334,0.00037140000495128334,0.00037150000571273267,0.0003701999958138913,0.00037049999809823930,0,1,0,0,0
0.00037140000495128334,0.00037150000571273267,0.0003701999958138913,0.0003704999980982393,0.000369499990483745930,0,1,0,0,0
0.00037150000571273267,0.0003701999958138913,0.0003704999980982393,0.00036949999048374593,0.00036969999200664460,0,0,0,1,0
0.0003701999958138913,0.0003704999980982393,0.00036949999048374593,0.0003696999920066446,0.000367800006642937660,0,0,0,1,0
0.0003704999980982393,0.00036949999048374593,0.0003696999920066446,0.00036780000664293766,0.000368100008927285670,0,0,1,0,0
0.00036949999048374593,0.0003696999920066446,0.00036780000664293766,0.00036810000892728567,0.00036679999902844430,1,0,0,0,0
0.0003696999920066446,0.00036780000664293766,0.00036810000892728567,0.0003667999990284443,0.00036679999902844430,0,0,0,1,0
0.00036780000664293766,0.00036810000892728567,0.0003667999990284443,0.0003667999990284443,0.000365899992175400260,1,0,0,0,0
0.00036810000892728567,0.0003667999990284443,0.0003667999990284443,0.00036589999217540026,0.00036309999995864930,0,0,0,1,0
0.0003667999990284443,0.0003667999990284443,0.00036589999217540026,0.0003630999999586493,0.00036400000681169330,0,1,0,0,0
0.0003667999990284443,0.00036589999217540026,0.0003630999999586493,0.0003640000068116933,0.00036500001442618670,0,0,0,1,0
0.00036589999217540026,0.0003630999999586493,0.0003640000068116933,0.0003650000144261867,0.000364700012141838670,0,0,0,1,0
0.0003630999999586493,0.0003640000068116933,0.0003650000144261867,0.00036470001214183867,0.00036549998912960290,0,0,0,1,0
0.0003640000068116933,0.0003650000144261867,0.00036470001214183867,0.0003654999891296029,0.000365599989891052250,1,0,0,0,0
0.0003650000144261867,0.00036470001214183867,0.0003654999891296029,0.00036559998989105225,0.000365399988368153570,1,0,0,0,0
0.00036470001214183867,0.0003654999891296029,0.00036559998989105225,0.00036539998836815357,0.00036519998684525490,0,0,0,1,0
0.0003654999891296029,0.00036559998989105225,0.00036539998836815357,0.0003651999868452549,0.000365099986083805560,1,0,0,0,0
0.00036559998989105225,0.00036539998836815357,0.0003651999868452549,0.00036509998608380556,0.00036370000452734530,1,0,0,0,0
0.00036539998836815357,0.0003651999868452549,0.00036509998608380556,0.0003637000045273453,0.00036569999065250160,0,0,0,1,0
0.0003651999868452549,0.00036509998608380556,0.0003637000045273453,0.0003656999906525016,0.00036569999065250160,1,0,0,0,0
0.00036509998608380556,0.0003637000045273453,0.0003656999906525016,0.0003656999906525016,0.00036579999141395090,0,1,0,0,0
0.0003637000045273453,0.0003656999906525016,0.0003656999906525016,0.0003657999914139509,0.00036579999141395090,1,0,0,0,0
0.0003656999906525016,0.0003656999906525016,0.0003657999914139509,0.0003657999914139509,0.00036770000588148830,1,0,0,0,0
0.0003656999906525016,0.0003657999914139509,0.0003657999914139509,0.0003677000058814883,0.00036770000588148830,1,0,0,0,0
0.0003657999914139509,0.0003657999914139509,0.0003677000058814883,0.0003677000058814883,0.00036770000588148830,0,0,0,1,0
0.0003657999914139509,0.0003677000058814883,0.0003677000058814883,0.0003677000058814883,0.0003676000051200390,1,0,0,0,0
0.0003677000058814883,0.0003677000058814883,0.0003677000058814883,0.000367600005120039,0.0003673000028356910,1,0,0,0,0
0.0003677000058814883,0.0003677000058814883,0.000367600005120039,0.000367300002835691,0.000367200002074241640,0,1,0,0,0
0.0003677000058814883,0.000367600005120039,0.000367300002835691,0.00036720000207424164,0.00036710000131279230,0,0,0,1,0
0.000367600005120039,0.000367300002835691,0.00036720000207424164,0.0003671000013127923,0.00036679999902844430,0,0,1,0,0
0.000367300002835691,0.00036720000207424164,0.0003671000013127923,0.0003667999990284443,0.000366899999789893630,0,1,0,0,0
0.00036720000207424164,0.0003671000013127923,0.0003667999990284443,0.00036689999978989363,0.000367000000551342960,0,1,0,0,0
0.0003671000013127923,0.0003667999990284443,0.00036689999978989363,0.00036700000055134296,0.000367000000551342960,0,0,0,1,0
0.0003667999990284443,0.00036689999978989363,0.00036700000055134296,0.00036700000055134296,0.00036629999522119760,1,0,0,0,0
0.00036689999978989363,0.00036700000055134296,0.00036700000055134296,0.0003662999952211976,0.00036579999141395090,1,0,0,0,0
0.00036700000055134296,0.00036700000055134296,0.0003662999952211976,0.0003657999914139509,0.000364900013664737340,0,0,0,1,0
0.00036700000055134296,0.0003662999952211976,0.0003657999914139509,0.00036490001366473734,0.00036519998684525490,1,0,0,0,0
0.0003662999952211976,0.0003657999914139509,0.00036490001366473734,0.0003651999868452549,0.000365299987606704240,0,0,1,0,0
0.0003657999914139509,0.00036490001366473734,0.0003651999868452549,0.00036529998760670424,0.000364600011380389330,0,0,0,1,0
0.00036490001366473734,0.0003651999868452549,0.00036529998760670424,0.00036460001138038933,0.000364500010618940,0,1,0,0,0
0.0003651999868452549,0.00036529998760670424,0.00036460001138038933,0.00036450001061894,0.000366399995982646940,1,0,0,0,0
0.00036529998760670424,0.00036460001138038933,0.00036450001061894,0.00036639999598264694,0.000368800014257431030,0,0,0,1,0
0.00036460001138038933,0.00036450001061894,0.00036639999598264694,0.00036880001425743103,0.000368600012734532360,0,0,0,1,0
0.00036450001061894,0.00036639999598264694,0.00036880001425743103,0.00036860001273453236,0.000368600012734532360,0,1,0,0,0
0.00036639999598264694,0.00036880001425743103,0.00036860001273453236,0.00036860001273453236,0.000369799992768093940,1,0,0,0,0
0.00036880001425743103,0.00036860001273453236,0.00036860001273453236,0.00036979999276809394,0.000369499990483745930,1,0,0,0,0
0.00036860001273453236,0.00036860001273453236,0.00036979999276809394,0.00036949999048374593,0.00036939998972229660,0,0,0,1,0
0.00036860001273453236,0.00036979999276809394,0.00036949999048374593,0.0003693999897222966,0.000369599991245195270,1,0,0,0,0
0.00036979999276809394,0.00036949999048374593,0.0003693999897222966,0.00036959999124519527,0.00036939998972229660,1,0,0,0,0
0.00036949999048374593,0.0003693999897222966,0.00036959999124519527,0.0003693999897222966,0.00036840001121163370,0,1,0,0,0
0.0003693999897222966,0.00036959999124519527,0.0003693999897222966,0.0003684000112116337,0.000368000008165836330,1,0,0,0,0
0.00036959999124519527,0.0003693999897222966,0.0003684000112116337,0.00036800000816583633,0.000367200002074241640,0,0,1,0,0
0.0003693999897222966,0.0003684000112116337,0.00036800000816583633,0.00036720000207424164,0.000366399995982646940,0,0,0,1,0
0.0003684000112116337,0.00036800000816583633,0.00036720000207424164,0.00036639999598264694,0.000366899999789893630,0,0,0,1,0
0.00036800000816583633,0.00036720000207424164,0.00036639999598264694,0.00036689999978989363,0.0003673000028356910,0,1,0,0,0
0.00036720000207424164,0.00036639999598264694,0.00036689999978989363,0.000367300002835691,0.000366899999789893630,0,0,0,1,0
0.00036639999598264694,0.00036689999978989363,0.000367300002835691,0.00036689999978989363,0.000367000000551342960,0,0,0,1,0
0.00036689999978989363,0.000367300002835691,0.00036689999978989363,0.00036700000055134296,0.00036659999750554560,1,0,0,0,0
0.000367300002835691,0.00036689999978989363,0.00036700000055134296,0.0003665999975055456,0.000366399995982646940,0,1,0,0,0
0.00036689999978989363,0.00036700000055134296,0.0003665999975055456,0.00036639999598264694,0.00036549998912960290,1,0,0,0,0
0.00036700000055134296,0.0003665999975055456,0.00036639999598264694,0.0003654999891296029,0.000364400009857490660,0,0,1,0,0
0.0003665999975055456,0.00036639999598264694,0.0003654999891296029,0.00036440000985749066,0.000363600003765895960,0,0,0,1,0
0.00036639999598264694,0.0003654999891296029,0.00036440000985749066,0.00036360000376589596,0.00036370000452734530,0,0,0,1,0
0.0003654999891296029,0.00036440000985749066,0.00036360000376589596,0.0003637000045273453,0.000364100007573142650,0,0,0,1,0
0.00036440000985749066,0.00036360000376589596,0.0003637000045273453,0.00036410000757314265,0.00036350000300444660,0,0,0,1,0
0.00036360000376589596,0.0003637000045273453,0.00036410000757314265,0.0003635000030044466,0.000363300001481547950,1,0,0,0,0
0.0003637000045273453,0.00036410000757314265,0.0003635000030044466,0.00036330000148154795,0.000363600003765895960,1,0,0,0,0
0.00036410000757314265,0.0003635000030044466,0.00036330000148154795,0.00036360000376589596,0.000364500010618940,0,0,0,1,0
0.0003635000030044466,0.00036330000148154795,0.00036360000376589596,0.00036450001061894,0.000364700012141838670,0,0,0,1,0
0.00036330000148154795,0.00036360000376589596,0.00036450001061894,0.00036470001214183867,0.000364400009857490660,1,0,0,0,0
0.00036360000376589596,0.00036450001061894,0.00036470001214183867,0.00036440000985749066,0.000365299987606704240,1,0,0,0,0
0.00036450001061894,0.00036470001214183867,0.00036440000985749066,0.00036529998760670424,0.00036659999750554560,1,0,0,0,0
0.00036470001214183867,0.00036440000985749066,0.00036529998760670424,0.0003665999975055456,0.00036659999750554560,0,0,1,0,0
0.00036440000985749066,0.00036529998760670424,0.0003665999975055456,0.0003665999975055456,0.00036999999429099260,1,0,0,0,0
